	Unnamed: 0	GPS Time	 Device Time	 Longitude	 Latitude	GPS Speed (Meters/second)	 Horizontal Dilution of Precision	 Altitude	 Bearing	 G(x)	 G(y)	 G(z)	 G(calibrated)	Speed (GPS)(km/h)	Acceleration Sensor(Total)(g)	Engine RPM(rpm)	Engine Load(%)	Throttle Position(Manifold)(%)	Engine Coolant Temperature(°C)	Road Structure	Driver Name
11	46	Tue Nov 08 16:34:37 GMT+08:00 2016	08-Nov-2016 16:34:35.112	103.321846667	2.03075333333	6.6769767	3.6	46.9	336.91	-0.089	-1.175	9.749	0.020014822	24.037115097	0.0200148224831	948.0	18.0392150879	9.80392169952	87.0	Intersection	Chew Zhe Chiang
12	47	Tue Nov 08 16:34:38 GMT+08:00 2016	08-Nov-2016 16:34:36.112	103.321823333	2.03082333333	7.3836904	3.6	46.9	338.97	-0.012	-2.169	10.199	0.08190471	26.5812854767	0.0819047093391	893.25	22.745098114	9.80392169952	87.0	Intersection	Chew Zhe Chiang
13	48	Tue Nov 08 16:34:38 GMT+08:00 2016	08-Nov-2016 16:34:37.112	103.321823333	2.03082333333	7.3836904	3.6	46.9	338.97	-0.153	-1.771	10.503	0.104867876	26.5812854767	0.104867875576	774.25	25.0980396271	9.80392169952	87.0	Intersection	Chew Zhe Chiang
14	49	Tue Nov 08 16:34:40 GMT+08:00 2016	08-Nov-2016 16:34:38.112	103.32179	2.030955	5.9471006	3.4	47.0	339.65	-0.017	-1.85	9.934	0.049051702	21.4095611572	0.0490517020226	674.0	26.2745094299	9.80392169952	87.0	Intersection	Chew Zhe Chiang
15	50	Tue Nov 08 16:34:41 GMT+08:00 2016	08-Nov-2016 16:34:39.112	103.321776667	2.03100166667	5.010821	3.3	47.2	340.46	-0.241	-2.26	10.793	0.14333338	18.0389537811	0.143333375454	950.75	20.7843132019	9.80392169952	87.0	Intersection	Chew Zhe Chiang
16	51	Tue Nov 08 16:34:42 GMT+08:00 2016	08-Nov-2016 16:34:40.111	103.321768333	2.03104	3.9273305	3.3	47.4	342.97	-0.515	-0.532	9.349	-0.025008678	14.1383895874	-0.0250086784363	706.25	22.3529415131	9.80392169952	87.0	Intersection	Chew Zhe Chiang
17	52	Tue Nov 08 16:34:43 GMT+08:00 2016	08-Nov-2016 16:34:41.112	103.321763333	2.03106666667	3.0162723	3.2	47.6	352.18	-0.442	-0.389	9.634	0.002891481	10.8585796356	0.0028914809227	711.25	27.8431377411	9.80392169952	87.0	Intersection	Chew Zhe Chiang
18	53	Tue Nov 08 16:34:44 GMT+08:00 2016	08-Nov-2016 16:34:42.112	103.321756667	2.03108666667	2.2158792	3.2	47.9	333.31	-2.249	1.561	9.65	0.025185032	7.97716474533	0.0251850318164	875.75	92.5490188599	23.137254715	87.0	Intersection	Chew Zhe Chiang
19	54	Tue Nov 08 16:34:45 GMT+08:00 2016	08-Nov-2016 16:34:43.111	103.32174	2.031105	2.2652924	3.2	48.2	311.13	-2.426	0.385	9.404	0.009775937	8.15505218506	0.00977593660355	1822.0	61.1764717102	23.137254715	87.0	Intersection	Chew Zhe Chiang
20	55	Tue Nov 08 16:34:45 GMT+08:00 2016	08-Nov-2016 16:34:44.111	103.32174	2.031105	2.2652924	3.2	48.2	311.13	-1.278	1.376	10.048	0.060996354	8.15505218506	0.0609963536263	2007.0	57.6470603943	25.0980396271	87.0	Intersection	Chew Zhe Chiang
21	56	Tue Nov 08 16:34:47 GMT+08:00 2016	08-Nov-2016 16:34:45.112	103.32168	2.03111666667	3.5649662	3.2	48.3	269.64	-1.046	1.617	9.72	0.029086173	12.8338775635	0.0290861725807	2332.0	63.9215698242	28.235294342	87.0	Intersection	Chew Zhe Chiang
22	57	Tue Nov 08 16:34:48 GMT+08:00 2016	08-Nov-2016 16:34:46.113	103.321638333	2.03111	4.408081	3.3	48.4	258.1	-0.875	0.202	9.607	0.0025758743	15.8690910339	0.00257587432861	3282.75	66.2745132446	32.1568641663	87.0	Intersection	Chew Zhe Chiang
23	58	Tue Nov 08 16:34:49 GMT+08:00 2016	08-Nov-2016 16:34:47.111	103.32158	2.03109166667	5.649591	3.3	48.6	251.44	-0.735	-0.758	9.983	0.042310774	20.3385276794	0.0423107743263	2911.75	37.6470603943	9.80392169952	87.0	Intersection	Chew Zhe Chiang
24	59	Tue Nov 08 16:34:50 GMT+08:00 2016	08-Nov-2016 16:34:48.112	103.321506667	2.03106666667	7.0707393	3.4	48.7	249.56	-0.58	-0.985	9.999	0.04490465	25.4546604156	0.0449046492577	1186.0	14.509803772	9.80392169952	87.0	Intersection	Chew Zhe Chiang
25	60	Tue Nov 08 16:34:51 GMT+08:00 2016	08-Nov-2016 16:34:49.113	103.321415	2.031035	8.740498	3.4	48.8	249.7	-0.545	-1.91	9.936	0.04921196	31.4657897949	0.0492119602859	1190.25	20.392156601	9.80392169952	87.0	Intersection	Chew Zhe Chiang
26	61	Tue Nov 08 16:34:52 GMT+08:00 2016	08-Nov-2016 16:34:50.111	103.32133	2.03100166667	9.122422	3.4	48.9	248.52	-0.605	-2.057	9.851	0.046690047	32.8407173157	0.0466900467873	1037.5	18.0392150879	9.80392169952	87.0	Straight Road	Chew Zhe Chiang
27	62	Tue Nov 08 16:34:53 GMT+08:00 2016	08-Nov-2016 16:34:51.117	103.321243333	2.03096833333	8.320999	3.3	49.0	247.54	-0.562	-1.934	10.169	0.07572991	29.9555969238	0.075729906559	975.75	20.7843132019	9.80392169952	87.0	Straight Road	Chew Zhe Chiang
28	63	Tue Nov 08 16:34:54 GMT+08:00 2016	08-Nov-2016 16:34:52.112	103.321171667	2.03094	7.6925235	3.3	49.2	248.2	-0.421	-1.896	10.031	0.060517848	27.6930847168	0.060517847538	811.75	21.1764717102	9.80392169952	87.0	Straight Road	Chew Zhe Chiang
29	64	Tue Nov 08 16:34:55 GMT+08:00 2016	08-Nov-2016 16:34:53.112	103.321105	2.030915	7.215891	3.3	49.5	250.22	-0.426	-1.685	9.742	0.027748168	25.9772071838	0.0277481675148	751.75	25.882352829	9.80392169952	87.0	Straight Road	Chew Zhe Chiang
30	65	Tue Nov 08 16:34:56 GMT+08:00 2016	08-Nov-2016 16:34:54.112	103.321043333	2.03089166667	6.5894737	3.3	49.8	248.82	-0.693	-1.939	9.809	0.040691793	23.7221050262	0.0406917929649	690.5	27.0588245392	9.80392169952	87.0	Straight Road	Chew Zhe Chiang
31	66	Tue Nov 08 16:34:57 GMT+08:00 2016	08-Nov-2016 16:34:55.112	103.320998333	2.03087666667	5.15134	3.3	49.9	249.61	-0.541	-1.728	9.889	0.043812096	18.5448226929	0.0438120961189	987.0	24.3137264252	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
32	67	Tue Nov 08 16:34:57 GMT+08:00 2016	08-Nov-2016 16:34:56.111	103.320998333	2.03087666667	5.15134	3.3	49.9	249.61	-0.602	-1.489	9.766	0.027887285	18.5448226929	0.0278872847557	1019.25	16.4705886841	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
33	68	Tue Nov 08 16:34:59 GMT+08:00 2016	08-Nov-2016 16:34:57.112	103.320938333	2.03085	3.1634827	3.4	50.2	243.68	-0.507	-1.451	9.735	0.023647368	11.3885374069	0.0236473679543	679.25	22.745098114	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
34	69	Tue Nov 08 16:35:00 GMT+08:00 2016	08-Nov-2016 16:34:58.112	103.320918333	2.03084	2.2874255	3.4	50.3	239.73	-0.542	-1.221	9.86	0.033279836	8.23473167419	0.0332798361778	728.75	20.7843132019	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
35	70	Tue Nov 08 16:35:00 GMT+08:00 2016	08-Nov-2016 16:34:59.112	103.320918333	2.03084	2.2874255	3.4	50.3	239.73	-0.551	-1.458	10.003	0.050977886	8.23473167419	0.0509778857231	706.25	21.1764717102	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
36	71	Tue Nov 08 16:35:01 GMT+08:00 2016	08-Nov-2016 16:35:00.112	103.320903333	2.03083166667	1.8396173	3.3	50.5	244.75	-0.624	-1.465	9.935	0.04466766	6.62262201309	0.04466766119	705.5	21.5686283112	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
37	72	Tue Nov 08 16:35:03 GMT+08:00 2016	08-Nov-2016 16:35:01.112	103.320881667	2.03081666667	0.0	3.2	50.8	244.75	-0.551	-1.367	9.921	0.041413963	0.0	0.041413962841	700.75	21.1764717102	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
38	73	Tue Nov 08 16:35:04 GMT+08:00 2016	08-Nov-2016 16:35:02.112	103.320875	2.030815	0.0	3.2	51.0	244.75	-0.602	-0.908	9.903	0.034570277	0.0	0.0345702767372	700.75	21.9607849121	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
39	74	Tue Nov 08 16:35:05 GMT+08:00 2016	08-Nov-2016 16:35:03.111	103.320873333	2.03081333333	0.0	3.1	51.2	244.75	-0.666	-0.931	9.902	0.0351004	0.0	0.0351004004478	700.75	21.1764717102	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
40	75	Tue Nov 08 16:35:06 GMT+08:00 2016	08-Nov-2016 16:35:04.112	103.320873333	2.03081333333	0.0	3.1	51.2	244.75	-0.495	-0.855	9.834	0.026492417	0.0	0.0264924168587	702.0	21.1764717102	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
41	76	Tue Nov 08 16:35:07 GMT+08:00 2016	08-Nov-2016 16:35:05.111	103.320873333	2.03081333333	0.0	3.1	51.2	244.75	-0.553	-0.832	9.857	0.028938472	0.0	0.028938472271	713.5	21.1764717102	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
42	77	Tue Nov 08 16:35:08 GMT+08:00 2016	08-Nov-2016 16:35:06.112	103.320873333	2.03081333333	0.0	1.2	51.2	244.75	-0.448	-0.831	9.847	0.03301233	0.0	0.0330123305321	720.75	21.9607849121	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
43	78	Tue Nov 08 16:35:09 GMT+08:00 2016	08-Nov-2016 16:35:07.112	103.320873333	2.03081333333	0.0	1.1	51.2	244.75	-0.463	-0.814	9.932	0.03592664	0.0	0.0359266400337	729.25	21.5686283112	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
44	79	Tue Nov 08 16:35:10 GMT+08:00 2016	08-Nov-2016 16:35:08.112	103.320873333	2.03081333333	0.0	3.1	51.2	244.75	-0.638	-0.795	9.926	0.036145985	0.0	0.0361459851265	723.25	21.5686283112	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
45	80	Tue Nov 08 16:35:11 GMT+08:00 2016	08-Nov-2016 16:35:09.112	103.320873333	2.03081333333	0.0	3.0	51.2	244.75	-0.648	-0.754	9.897	0.03294593	0.0	0.0329459309578	725.75	21.9607849121	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
46	81	Tue Nov 08 16:35:12 GMT+08:00 2016	08-Nov-2016 16:35:10.112	103.320873333	2.03081333333	0.0	3.0	51.2	244.75	-0.666	-0.754	9.938	0.037225187	0.0	0.0372251868248	727.25	21.1764717102	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
47	82	Tue Nov 08 16:35:13 GMT+08:00 2016	08-Nov-2016 16:35:11.111	103.320873333	2.03081333333	0.0	3.0	51.2	244.75	-0.665	-0.76	9.912	0.034627974	0.0	0.0346279740334	723.5	21.9607849121	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
48	83	Tue Nov 08 16:35:13 GMT+08:00 2016	08-Nov-2016 16:35:12.111	103.320873333	2.03081333333	0.0	3.0	51.2	244.75	-0.66	-0.749	9.9	0.033292115	0.0	0.0332921147346	725.0	21.9607849121	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
49	84	Tue Nov 08 16:35:15 GMT+08:00 2016	08-Nov-2016 16:35:13.111	103.320873333	2.03081333333	0.0	1.1	51.2	244.75	-0.65	-0.781	9.882	0.031650484	0.0	0.0316504836082	718.25	21.9607849121	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
50	85	Tue Nov 08 16:35:16 GMT+08:00 2016	08-Nov-2016 16:35:14.112	103.320873333	2.03081333333	0.0	1.1	51.2	244.75	-0.67	-0.751	9.909	0.034288347	0.0	0.0342883467674	724.75	21.9607849121	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
51	86	Tue Nov 08 16:35:16 GMT+08:00 2016	08-Nov-2016 16:35:15.113	103.320873333	2.03081333333	0.0	1.1	51.2	244.75	-0.627	-0.768	9.876	0.030788004	0.0	0.0307880043983	728.5	21.5686283112	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
52	87	Tue Nov 08 16:35:17 GMT+08:00 2016	08-Nov-2016 16:35:16.116	103.320873333	2.03081333333	0.0	1.0	51.2	244.75	-0.619	-0.774	9.906	0.033827126	0.0	0.0338271260262	725.0	21.9607849121	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
53	88	Tue Nov 08 16:35:18 GMT+08:00 2016	08-Nov-2016 16:35:17.112	103.320873333	2.03081333333	0.0	1.1	51.2	244.75	-0.597	-0.792	9.919	0.03515297	0.0	0.0351529717445	733.0	22.3529415131	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
54	89	Tue Nov 08 16:35:20 GMT+08:00 2016	08-Nov-2016 16:35:18.111	103.320873333	2.03081333333	0.0	6.8	51.2	244.75	-0.61	-0.789	9.899	0.03176153	0.0	0.0317615307868	724.75	21.5686283112	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
55	90	Tue Nov 08 16:35:21 GMT+08:00 2016	08-Nov-2016 16:35:19.112	103.320873333	2.03081333333	0.0	5.7	51.2	244.75	-0.661	-0.791	10.032	0.047014296	0.0	0.0470142960548	727.5	22.3529415131	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
56	91	Tue Nov 08 16:35:22 GMT+08:00 2016	08-Nov-2016 16:35:20.112	103.320873333	2.03081333333	0.0	5.2	51.2	244.75	-0.624	-0.788	9.889	0.03224677	0.0	0.0322467684746	736.5	21.9607849121	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
57	92	Tue Nov 08 16:35:23 GMT+08:00 2016	08-Nov-2016 16:35:21.112	103.320873333	2.03081333333	0.0	5.0	51.2	244.75	-0.684	-0.77	9.858	0.02936238	0.0	0.0293623805046	731.25	21.1764717102	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
58	93	Tue Nov 08 16:35:24 GMT+08:00 2016	08-Nov-2016 16:35:22.111	103.320873333	2.03081333333	0.0	4.8	51.2	244.75	-0.494	-0.814	9.907	0.02588055	0.0	0.025880549103	726.5	21.5686283112	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
59	94	Tue Nov 08 16:35:25 GMT+08:00 2016	08-Nov-2016 16:35:23.112	103.320873333	2.03081333333	0.0	4.7	51.2	244.75	-0.556	-0.762	9.827	0.02533716	0.0	0.0253371596336	728.5	22.3529415131	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
60	95	Tue Nov 08 16:35:26 GMT+08:00 2016	08-Nov-2016 16:35:24.112	103.320873333	2.03081333333	0.0	4.5	51.2	244.75	-0.674	-0.805	9.874	0.031197846	0.0	0.0311978459358	735.0	21.1764717102	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
61	96	Tue Nov 08 16:35:27 GMT+08:00 2016	08-Nov-2016 16:35:25.112	103.320873333	2.03081333333	0.0	4.4	51.2	244.75	-0.765	-0.838	9.845	0.029211104	0.0	0.0292111039162	732.25	21.5686283112	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
62	97	Tue Nov 08 16:35:28 GMT+08:00 2016	08-Nov-2016 16:35:26.111	103.320873333	2.03081333333	0.0	4.3	51.2	244.75	-0.622	-0.855	9.906	0.03452152	0.0	0.0345215201378	731.25	21.9607849121	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
63	98	Tue Nov 08 16:35:28 GMT+08:00 2016	08-Nov-2016 16:35:27.112	103.320873333	2.03081333333	0.0	4.3	51.2	244.75	-0.615	-0.833	9.858	0.029420793	0.0	0.0294207930565	724.5	21.1764717102	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
64	99	Tue Nov 08 16:35:30 GMT+08:00 2016	08-Nov-2016 16:35:28.112	103.320873333	2.03081333333	0.0	4.2	51.2	244.75	-0.652	-0.852	9.875	0.031549156	0.0	0.0315491557121	726.5	21.9607849121	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
65	100	Tue Nov 08 16:35:31 GMT+08:00 2016	08-Nov-2016 16:35:29.112	103.320873333	2.03081333333	0.0	4.2	51.2	244.75	-0.629	-0.833	9.909	0.034680426	0.0	0.0346804261208	733.5	21.9607849121	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
66	101	Tue Nov 08 16:35:32 GMT+08:00 2016	08-Nov-2016 16:35:30.112	103.320873333	2.03081333333	0.0	4.1	51.2	244.75	-0.606	-0.868	9.884	0.030660331	0.0	0.0306603312492	734.5	21.9607849121	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
67	102	Tue Nov 08 16:35:32 GMT+08:00 2016	08-Nov-2016 16:35:31.112	103.320873333	2.03081333333	0.0	4.1	51.2	244.75	-0.661	-0.876	9.85	0.029289782	0.0	0.0292897820473	733.0	22.3529415131	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
68	103	Tue Nov 08 16:35:34 GMT+08:00 2016	08-Nov-2016 16:35:32.111	103.320873333	2.03081333333	0.0	1.2	51.2	244.75	-0.575	-0.865	9.866	0.030266464	0.0	0.0302664637566	738.25	21.9607849121	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
69	104	Tue Nov 08 16:35:34 GMT+08:00 2016	08-Nov-2016 16:35:33.111	103.320873333	2.03081333333	0.0	1.2	51.2	244.75	-0.648	-0.875	9.867	0.030915678	0.0	0.0309156775475	731.5	21.1764717102	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
70	105	Tue Nov 08 16:35:36 GMT+08:00 2016	08-Nov-2016 16:35:34.111	103.320873333	2.03081333333	0.0	1.6	51.2	244.75	-0.66	-0.879	9.868	0.031133592	0.0	0.0311335921288	733.5	21.9607849121	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
71	106	Tue Nov 08 16:35:37 GMT+08:00 2016	08-Nov-2016 16:35:35.112	103.320873333	2.03081333333	0.0	1.8	51.2	244.75	-0.617	-0.887	9.869	0.031025589	0.0	0.0310255885124	731.25	21.9607849121	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
72	107	Tue Nov 08 16:35:37 GMT+08:00 2016	08-Nov-2016 16:35:36.112	103.320873333	2.03081333333	0.0	1.8	51.2	244.75	-0.636	-0.857	9.882	0.0321967	0.0	0.032196700573	729.0	21.9607849121	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
73	108	Tue Nov 08 16:35:39 GMT+08:00 2016	08-Nov-2016 16:35:37.111	103.320873333	2.03081333333	0.0	2.2	51.2	244.75	-0.621	-0.869	9.902	0.034233272	0.0	0.0342332720757	732.0	21.9607849121	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
74	109	Tue Nov 08 16:35:40 GMT+08:00 2016	08-Nov-2016 16:35:38.113	103.320873333	2.03081333333	0.0	2.3	51.2	244.75	-0.597	-0.879	9.87	0.030929744	0.0	0.0309297442436	736.5	21.5686283112	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
75	110	Tue Nov 08 16:35:41 GMT+08:00 2016	08-Nov-2016 16:35:39.112	103.320873333	2.03081333333	0.0	2.4	51.2	244.75	-0.635	-0.862	9.918	0.03588277	0.0	0.0358827710152	738.0	22.3529415131	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
76	111	Tue Nov 08 16:35:42 GMT+08:00 2016	08-Nov-2016 16:35:40.112	103.320873333	2.03081333333	0.0	2.5	51.2	244.75	-0.638	-0.893	9.862	0.030506551	0.0	0.0305065512657	733.0	21.9607849121	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
77	112	Tue Nov 08 16:35:43 GMT+08:00 2016	08-Nov-2016 16:35:41.112	103.320873333	2.03081333333	0.0	1.2	51.2	244.75	-0.614	-0.884	9.85	0.029053986	0.0	0.0290539860725	733.0	22.3529415131	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
78	113	Tue Nov 08 16:35:43 GMT+08:00 2016	08-Nov-2016 16:35:42.113	103.320873333	2.03081333333	0.0	1.2	51.2	244.75	-0.592	-0.851	9.889	0.03257674	0.0	0.0325767397881	728.25	21.5686283112	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
79	114	Tue Nov 08 16:35:45 GMT+08:00 2016	08-Nov-2016 16:35:43.112	103.320873333	2.03081333333	0.0	1.1	51.2	244.75	-0.639	-0.897	9.878	0.032170832	0.0	0.0321708321571	731.25	21.5686283112	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
80	115	Tue Nov 08 16:35:45 GMT+08:00 2016	08-Nov-2016 16:35:44.111	103.320873333	2.03081333333	0.0	1.1	51.2	244.75	-0.612	-0.889	9.845	0.028580368	0.0	0.0285803675652	735.25	21.9607849121	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
81	116	Tue Nov 08 16:35:47 GMT+08:00 2016	08-Nov-2016 16:35:45.111	103.320873333	2.03081333333	0.0	1.5	51.2	244.75	-0.63	-0.853	9.878	0.03171724	0.0	0.0317172408104	731.25	21.5686283112	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
82	117	Tue Nov 08 16:35:47 GMT+08:00 2016	08-Nov-2016 16:35:46.114	103.320873333	2.03081333333	0.0	1.5	51.2	244.75	-0.636	-0.879	9.896	0.033811152	0.0	0.0338111519814	737.5	21.9607849121	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
83	118	Tue Nov 08 16:35:48 GMT+08:00 2016	08-Nov-2016 16:35:47.111	103.320873333	2.03081333333	0.0	1.6	51.2	244.75	-0.609	-0.892	9.859	0.031636827	0.0	0.031636826694	730.5	21.5686283112	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
84	119	Tue Nov 08 16:35:48 GMT+08:00 2016	08-Nov-2016 16:35:48.112	103.320873333	2.03081333333	0.0	1.6	51.2	244.75	-0.618	-0.896	9.87	0.031215608	0.0	0.03121560812	729.5	21.9607849121	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
85	120	Tue Nov 08 16:35:51 GMT+08:00 2016	08-Nov-2016 16:35:49.111	103.320873333	2.03081333333	0.0	1.2	51.2	244.75	-0.602	-0.885	9.862	0.030204117	0.0	0.0302041172981	730.25	21.9607849121	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
86	121	Tue Nov 08 16:35:52 GMT+08:00 2016	08-Nov-2016 16:35:50.111	103.320873333	2.03081333333	0.0	1.0	51.2	244.75	-0.615	-0.89	9.864	0.030533731	0.0	0.0305337309837	733.0	21.9607849121	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
87	122	Tue Nov 08 16:35:53 GMT+08:00 2016	08-Nov-2016 16:35:51.112	103.320873333	2.03081333333	0.0	1.0	51.2	244.75	-0.642	-0.877	9.845	0.028664887	0.0	0.0286648869514	732.25	21.9607849121	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
88	123	Tue Nov 08 16:35:54 GMT+08:00 2016	08-Nov-2016 16:35:52.111	103.320873333	2.03081333333	0.0	1.0	51.2	244.75	-0.617	-0.873	9.847	0.028669536	0.0	0.0286695361137	737.0	21.9607849121	9.80392169952	87.0	Traffic Light Intersection	Chew Zhe Chiang
